GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G22864","2011-2015",,,,,,,,,,,,,,,,,,,,,"Deerwood, TX Urban Cluster (2010)","22864",,,,,,,,,,,,"Deerwood, TX Urban Cluster (2010)",3410,1656,72,105,294,79,85,108,0,23,31,27,221,234,109,127,107,0,14,20,0,0,0,0,0,1754,137,128,234,197,71,0,109,0,58,0,124,269,199,108,63,0,0,19,16,0,22,0,0,3410,2659,168,0,68,0,477,38,0,38,31798,"Deerwood, TX Urban Cluster (2010)",965,481,89,83,156,89,99,101,13,37,51,33,137,120,103,101,126,13,22,31,13,13,13,13,13,573,155,118,131,196,114,13,142,13,57,13,109,137,143,75,100,13,13,29,24,13,35,13,13,965,978,255,13,105,13,390,41,13,41,17821
"G22879","2011-2015",,,,,,,,,,,,,,,,,,,,,"Defiance, OH Urban Cluster (2010)","22879",,,,,,,,,,,,"Defiance, OH Urban Cluster (2010)",17768,8793,596,540,694,424,434,85,192,384,561,592,512,452,425,518,701,236,230,201,235,264,242,147,128,8975,561,554,578,197,241,50,185,468,534,527,652,351,470,529,756,291,261,251,246,313,328,307,325,17768,15800,661,52,66,0,701,488,82,406,44927,"Defiance, OH Urban Cluster (2010)",559,366,115,106,149,91,97,53,96,104,99,79,114,103,104,91,128,75,76,71,79,90,66,60,59,357,133,136,119,57,75,32,86,126,99,101,137,92,98,102,118,92,81,87,69,114,86,95,84,559,553,83,55,39,17,227,115,56,106,2665
"G22933","2011-2015",,,,,,,,,,,,,,,,,,,,,"De Funiak Springs, FL Urban Cluster (2010)","22933",,,,,,,,,,,,"De Funiak Springs, FL Urban Cluster (2010)",6002,2945,178,252,240,264,54,0,30,80,184,93,128,162,143,189,273,66,71,38,147,94,177,45,37,3057,237,185,266,63,46,18,8,71,253,175,162,95,206,287,307,37,83,70,67,214,101,78,28,6002,4357,1176,36,0,0,337,96,0,96,30972,"De Funiak Springs, FL Urban Cluster (2010)",625,486,130,128,152,134,42,19,46,79,105,84,91,113,93,99,130,60,53,33,83,59,90,35,31,380,144,94,113,54,53,29,18,67,110,103,116,65,102,127,128,42,58,53,50,82,57,50,30,625,689,295,59,19,19,293,82,19,82,3281
"G22960","2011-2015",,,,,,,,,,,,,,,,,,,,,"DeKalb, IL Urbanized Area (2010)","22960",,,,,,,,,,,,"DeKalb, IL Urbanized Area (2010)",68149,32907,1909,2022,2053,1082,2258,1353,1597,2796,3230,2249,1792,1930,1647,1675,1416,449,803,364,442,659,637,258,286,35242,2119,1864,2268,1272,2589,1700,1484,3508,2572,2051,1898,1808,1684,1812,1532,592,830,382,718,754,534,558,713,68149,53170,7029,227,2417,0,3437,1869,382,1487,48985,"DeKalb, IL Urbanized Area (2010)",500,401,185,244,270,147,282,340,326,439,243,169,294,251,192,172,181,152,142,94,104,165,101,94,93,515,162,237,225,162,299,332,344,437,177,210,303,244,161,161,194,153,153,126,120,145,131,125,162,500,1023,314,243,275,26,887,490,258,404,2736
"G22987","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delano, CA Urbanized Area (2010)","22987",,,,,,,,,,,,"Delano, CA Urbanized Area (2010)",54124,30996,2155,2334,1951,1337,1028,1050,609,1909,3722,2895,2284,2287,1863,1779,1165,321,590,255,276,348,375,237,226,23128,2197,2057,1790,1479,869,442,210,1229,1649,1668,1302,1451,1182,1312,880,685,556,321,266,451,501,323,308,54124,37635,2498,402,6888,73,5450,1178,630,548,36246,"Delano, CA Urbanized Area (2010)",919,1085,397,357,331,221,210,242,177,332,439,456,258,306,246,251,223,150,151,122,115,147,116,108,100,813,371,365,342,272,282,182,94,258,312,324,237,256,284,248,159,172,167,128,101,170,146,138,110,919,1603,418,153,698,41,1042,337,290,158,2785
"G22995","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delano, MN Urban Cluster (2010)","22995",,,,,,,,,,,,"Delano, MN Urban Cluster (2010)",5240,2592,208,148,315,151,72,102,0,141,18,173,102,159,295,190,221,0,58,25,65,88,17,11,33,2648,207,165,324,138,37,0,15,77,96,136,201,251,214,260,100,46,39,63,0,33,44,73,129,5240,5034,0,0,62,0,60,84,0,84,69961,"Delano, MN Urban Cluster (2010)",151,231,102,72,123,71,48,97,12,103,26,85,63,89,85,92,76,12,43,29,57,53,25,22,38,216,89,76,124,88,42,12,23,63,77,67,102,99,92,76,47,36,32,42,12,36,38,55,63,151,180,12,12,53,12,64,83,12,83,10011
"G23041","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delavan, WI Urban Cluster (2010)","23041",,,,,,,,,,,,"Delavan, WI Urban Cluster (2010)",12437,6165,503,536,347,250,160,217,41,125,419,599,603,207,365,390,383,272,71,53,126,177,82,124,115,6272,403,436,538,190,163,100,35,238,382,511,397,355,444,318,402,157,177,72,136,230,228,149,211,12437,10990,63,17,52,79,868,368,211,157,44725,"Delavan, WI Urban Cluster (2010)",417,370,146,112,97,77,81,114,25,51,110,134,186,67,106,113,106,106,42,28,66,62,41,50,50,288,105,123,132,81,58,70,24,83,112,108,122,101,95,85,106,72,84,35,67,67,81,67,78,417,551,39,29,52,105,319,208,175,94,4984
"G23095","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delhi, LA Urban Cluster (2010)","23095",,,,,,,,,,,,"Delhi, LA Urban Cluster (2010)",2844,1295,142,98,98,15,54,0,45,43,34,94,46,82,64,114,78,32,50,55,33,44,40,21,13,1549,93,118,69,20,34,13,45,62,147,96,48,163,76,130,124,48,33,24,15,92,26,22,51,2844,835,1944,0,0,0,15,50,0,50,37500,"Delhi, LA Urban Cluster (2010)",71,124,66,41,39,12,33,12,59,35,26,45,25,39,47,46,35,24,27,43,27,31,26,16,14,144,80,49,36,19,42,18,52,35,51,39,34,52,42,61,45,22,26,21,12,37,18,20,33,71,144,150,12,12,12,23,41,12,41,7047
"G23102","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delhi, NY Urban Cluster (2010)","23102",,,,,,,,,,,,"Delhi, NY Urban Cluster (2010)",2972,1501,9,21,31,37,611,159,81,97,106,26,68,33,43,38,36,9,19,3,34,13,8,15,4,1471,21,30,35,75,451,208,90,80,34,49,19,34,40,51,49,25,23,29,22,27,33,22,24,2972,2314,394,6,28,0,141,89,19,70,35179,"Delhi, NY Urban Cluster (2010)",337,214,9,17,19,43,154,68,44,51,51,21,40,21,23,23,22,9,13,6,15,11,11,18,5,195,17,20,25,42,134,94,54,38,17,32,16,18,22,28,22,13,12,20,13,15,18,13,20,337,293,80,10,30,11,54,50,18,45,9504
"G23122","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dell Rapids, SD Urban Cluster (2010)","23122",,,,,,,,,,,,"Dell Rapids, SD Urban Cluster (2010)",3693,1893,258,104,71,198,56,7,0,24,139,139,129,141,148,167,40,31,11,26,22,46,41,35,60,1800,158,136,68,62,29,43,8,55,139,41,159,136,86,188,51,30,34,26,45,31,80,56,139,3693,3495,0,21,18,0,46,113,6,107,60532,"Dell Rapids, SD Urban Cluster (2010)",23,120,82,57,43,78,38,12,9,22,79,73,53,64,53,67,32,27,18,26,23,28,37,29,39,120,76,69,35,42,36,45,14,34,69,26,69,49,40,63,29,26,29,29,36,29,47,41,56,23,133,9,30,25,9,47,120,9,123,3372
"G23149","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delphi, IN Urban Cluster (2010)","23149",,,,,,,,,,,,"Delphi, IN Urban Cluster (2010)",3417,1562,136,89,148,53,43,8,38,38,62,44,184,88,137,99,64,20,28,29,83,60,37,41,33,1855,105,97,144,156,11,87,16,40,117,100,120,164,82,112,109,31,29,19,110,48,49,35,74,3417,3310,33,21,0,0,14,39,0,39,40092,"Delphi, IN Urban Cluster (2010)",344,228,45,58,100,33,37,14,37,26,35,32,91,39,52,39,24,16,18,23,57,31,26,29,26,184,54,44,60,67,10,69,25,40,61,50,42,54,39,37,63,20,20,17,67,31,37,24,41,344,350,30,29,11,11,15,41,11,41,6091
"G23176","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delphos, OH Urban Cluster (2010)","23176",,,,,,,,,,,,"Delphos, OH Urban Cluster (2010)",7564,3687,187,250,292,120,175,57,90,133,186,172,202,213,380,298,191,67,134,83,64,97,116,96,84,3877,212,266,135,229,65,0,52,136,239,267,210,214,369,220,181,76,192,46,108,175,127,218,140,7564,7376,112,0,5,0,0,71,0,71,45095,"Delphos, OH Urban Cluster (2010)",166,207,70,115,90,53,65,52,64,67,87,72,72,71,97,102,76,40,53,40,35,41,56,51,42,184,74,104,63,98,50,15,41,64,80,62,80,70,99,88,64,39,66,28,48,68,53,73,71,166,178,101,15,9,15,15,54,15,54,3413
"G23203","2011-2015",,,,,,,,,,,,,,,,,,,,,"Del Rio, TX Urban Cluster (2010)","23203",,,,,,,,,,,,"Del Rio, TX Urban Cluster (2010)",44192,22429,2037,1717,1891,1095,763,509,385,1320,1779,1605,1324,1267,1349,1141,1004,325,453,344,425,606,427,383,280,21763,2001,1815,1632,916,587,335,349,866,1575,1349,1497,1160,1294,1120,947,437,745,408,490,697,692,473,378,44192,41050,534,206,207,27,1580,588,110,478,42079,"Del Rio, TX Urban Cluster (2010)",756,399,113,212,240,102,65,201,161,258,132,99,178,202,59,105,185,119,119,120,105,128,121,125,113,489,73,227,187,91,90,110,125,183,82,75,208,196,68,86,193,162,171,128,142,136,129,118,116,756,955,196,181,79,43,468,206,90,180,2276
"G23230","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delta, CO Urban Cluster (2010)","23230",,,,,,,,,,,,"Delta, CO Urban Cluster (2010)",7706,3643,207,197,228,85,97,42,78,21,246,215,303,267,200,205,347,113,139,79,68,162,106,68,170,4063,217,291,318,101,97,119,11,87,170,269,148,171,237,264,340,110,112,95,111,253,265,163,114,7706,7169,31,8,24,0,321,153,13,140,42128,"Delta, CO Urban Cluster (2010)",399,271,88,87,91,49,61,59,83,29,72,66,109,112,90,78,120,64,70,54,50,80,57,64,92,270,83,107,131,58,58,110,15,75,91,86,89,94,99,105,109,70,61,63,62,100,129,87,62,399,411,35,18,27,16,180,87,20,87,6160
"G23257","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delta, OH Urban Cluster (2010)","23257",,,,,,,,,,,,"Delta, OH Urban Cluster (2010)",3462,1641,140,75,166,101,45,0,0,39,122,59,82,169,82,116,88,30,102,19,41,97,18,41,9,1821,67,132,125,149,0,24,6,66,162,67,175,146,115,101,127,35,0,42,81,43,91,38,29,3462,3313,58,4,77,0,10,0,0,0,46875,"Delta, OH Urban Cluster (2010)",294,187,83,54,69,45,42,11,11,43,56,40,51,77,48,50,50,30,47,22,30,47,19,47,13,218,48,57,56,106,11,34,11,45,90,41,72,76,55,50,59,25,11,31,43,28,58,32,28,294,321,53,10,93,11,14,11,11,11,7906
"G23284","2011-2015",,,,,,,,,,,,,,,,,,,,,"Delta, UT Urban Cluster (2010)","23284",,,,,,,,,,,,"Delta, UT Urban Cluster (2010)",3163,1566,179,138,114,127,64,0,0,73,85,94,53,55,93,146,68,15,70,28,44,72,22,9,17,1597,176,131,94,79,31,9,54,56,111,70,101,65,60,148,53,44,58,40,47,41,63,27,39,3163,2838,5,10,0,6,290,14,7,7,52891,"Delta, UT Urban Cluster (2010)",168,146,45,69,56,57,46,11,11,53,39,35,36,37,38,63,46,17,43,19,25,29,17,13,16,127,64,73,43,33,34,17,43,36,47,30,48,42,33,47,28,26,32,27,25,25,47,21,38,168,213,11,13,11,12,172,14,11,9,9628
"G23311","2011-2015",,,,,,,,,,,,,,,,,,,,,"Deltona, FL Urbanized Area (2010)","23311",,,,,,,,,,,,"Deltona, FL Urbanized Area (2010)",186108,89816,5395,6243,6247,3737,2558,1694,1131,2694,5237,5333,4684,5474,6029,6614,6066,2319,3143,2283,2671,3865,2781,1793,1825,96292,5170,6192,5616,2994,2794,1322,1349,3049,5255,5840,5366,5525,6471,6759,7127,2531,3446,2426,3150,4444,3586,2343,3537,186108,153599,17303,757,2913,72,6813,4651,1308,3343,42107,"Deltona, FL Urbanized Area (2010)",2055,1425,486,527,680,372,301,351,295,436,604,519,470,530,431,527,486,323,402,302,336,389,308,290,247,1171,457,527,520,330,266,330,319,442,489,474,534,551,501,513,519,388,360,286,380,502,394,355,357,2055,2894,1232,315,565,53,1267,782,560,634,1480
"G23338","2011-2015",,,,,,,,,,,,,,,,,,,,,"Deming, NM Urban Cluster (2010)","23338",,,,,,,,,,,,"Deming, NM Urban Cluster (2010)",14951,7244,635,596,340,407,400,126,22,314,667,485,256,312,394,397,339,169,162,108,141,351,294,156,173,7707,688,522,521,311,302,100,131,257,460,430,525,258,339,481,460,145,282,162,246,272,347,265,203,14951,13025,237,349,79,18,1124,119,96,23,25278,"Deming, NM Urban Cluster (2010)",368,312,99,173,116,135,134,84,33,107,131,92,99,123,69,90,108,99,96,44,60,108,109,48,75,326,93,186,167,92,81,73,84,77,96,81,129,100,90,86,119,70,103,61,104,79,71,80,77,368,611,88,212,85,30,425,81,70,28,3191
"G23365","2011-2015",,,,,,,,,,,,,,,,,,,,,"Demopolis, AL Urban Cluster (2010)","23365",,,,,,,,,,,,"Demopolis, AL Urban Cluster (2010)",6417,2569,158,184,438,115,51,25,66,42,147,112,74,135,138,127,262,33,22,78,68,121,105,48,20,3848,281,273,244,134,67,80,17,233,241,300,265,148,259,232,133,72,166,147,159,118,99,86,94,6417,2467,3683,0,27,0,240,0,0,0,27425,"Demopolis, AL Urban Cluster (2010)",308,222,87,79,126,65,30,31,71,38,65,67,50,66,58,72,112,31,26,51,51,74,49,39,19,259,113,82,95,82,63,69,27,118,84,69,109,75,131,87,68,54,101,106,71,62,55,42,64,308,349,292,16,40,16,116,16,16,16,8601
"G23392","2011-2015",,,,,,,,,,,,,,,,,,,,,"De Motte, IN Urban Cluster (2010)","23392",,,,,,,,,,,,"De Motte, IN Urban Cluster (2010)",4068,1769,133,11,144,53,17,54,0,77,100,101,106,102,43,142,237,17,73,18,45,102,55,83,56,2299,160,213,71,114,51,0,0,142,121,122,74,65,91,201,203,64,73,12,145,70,141,54,112,4068,3792,117,0,0,0,0,159,0,159,50500,"De Motte, IN Urban Cluster (2010)",453,249,69,17,88,44,28,49,11,78,74,51,66,64,46,82,78,30,53,29,58,59,42,46,43,304,90,119,44,112,59,11,11,98,77,65,58,48,79,85,83,58,48,19,72,61,62,49,89,453,474,86,11,11,11,11,76,11,76,6622
"G23419","2011-2015",,,,,,,,,,,,,,,,,,,,,"Denison, IA Urban Cluster (2010)","23419",,,,,,,,,,,,"Denison, IA Urban Cluster (2010)",8288,4104,379,325,318,276,188,64,124,131,207,341,235,222,274,247,241,54,13,72,44,129,94,95,31,4184,469,346,286,206,177,71,50,89,228,242,465,55,265,227,187,31,97,71,120,146,120,151,85,8288,7234,155,98,51,0,438,312,0,312,44404,"Denison, IA Urban Cluster (2010)",75,219,67,112,76,70,74,74,101,100,48,105,107,139,127,73,105,49,20,46,44,74,51,52,26,203,103,105,103,80,76,52,62,54,55,54,140,46,93,79,97,31,57,53,71,78,61,91,68,75,383,153,106,46,13,291,181,13,181,7308
"G23446","2011-2015",,,,,,,,,,,,,,,,,,,,,"Denmark, SC Urban Cluster (2010)","23446",,,,,,,,,,,,"Denmark, SC Urban Cluster (2010)",3656,1896,81,189,75,55,231,191,209,182,15,67,151,17,54,58,50,11,23,31,101,91,12,2,0,1760,105,125,109,49,131,125,57,87,129,104,31,99,124,52,107,37,40,41,31,58,12,57,50,3656,202,3377,0,23,0,0,54,8,46,18494,"Denmark, SC Urban Cluster (2010)",158,181,60,115,58,40,104,116,142,166,21,54,94,30,65,41,66,17,26,28,79,58,16,10,12,174,70,55,94,46,52,97,48,49,104,48,31,96,71,38,69,35,41,47,29,43,21,46,38,158,103,218,12,25,12,12,39,17,35,3500
"G23473","2011-2015",,,,,,,,,,,,,,,,,,,,,"Denton, MD Urban Cluster (2010)","23473",,,,,,,,,,,,"Denton, MD Urban Cluster (2010)",4803,2309,206,189,149,127,66,45,9,93,213,260,82,212,104,111,141,31,20,0,53,12,54,67,65,2494,130,221,157,43,47,44,19,48,179,179,131,212,103,143,198,82,55,66,36,68,103,106,124,4803,3576,903,0,38,0,177,109,31,78,42974,"Denton, MD Urban Cluster (2010)",135,164,81,73,56,80,56,54,16,61,83,113,49,79,49,62,65,26,24,12,39,14,37,45,66,162,63,77,83,38,35,47,22,44,55,54,68,79,59,68,68,54,35,39,34,45,58,73,64,135,290,225,12,41,12,202,72,35,61,9717
"G23500","2011-2015",,,,,,,,,,,,,,,,,,,,,"Denton--Lewisville, TX Urbanized Area (2010)","23500",,,,,,,,,,,,"Denton--Lewisville, TX Urbanized Area (2010)",391402,191075,12826,14595,14245,8776,7063,3292,4018,9191,14545,12635,13366,14732,14529,14259,11407,3466,4408,2912,3317,3116,2218,1251,908,200327,12522,13452,14471,9084,7162,3755,4295,9354,14772,14234,14125,15029,14705,14896,12370,3351,4980,2755,3893,4235,2845,2075,1967,391402,306855,30752,1318,29288,248,9075,13866,2256,11610,72271,"Denton--Lewisville, TX Urbanized Area (2010)",1483,1678,611,825,778,548,323,443,480,658,752,714,734,762,621,647,651,338,397,413,279,308,293,191,198,1470,638,810,884,530,354,509,526,673,721,678,677,723,661,554,759,393,438,297,395,395,324,325,243,1483,2844,1506,245,1256,145,1385,1475,715,1114,1191
"G23513","2011-2015",,,,,,,,,,,,,,,,,,,,,"Denton Southwest, TX Urban Cluster (2010)","23513",,,,,,,,,,,,"Denton Southwest, TX Urban Cluster (2010)",3586,1686,37,118,111,61,5,29,14,23,107,53,61,49,90,98,61,84,108,76,82,269,88,14,48,1900,35,63,109,32,8,0,0,87,54,41,80,51,115,92,93,68,118,148,180,373,119,8,26,3586,3481,24,0,27,0,12,42,17,25,81513,"Denton Southwest, TX Urban Cluster (2010)",345,183,29,75,41,35,7,34,22,26,96,39,36,31,46,53,38,61,65,37,33,72,46,15,60,198,33,46,74,29,11,13,13,110,46,32,45,38,57,52,69,43,46,71,77,92,77,12,26,345,360,27,13,21,13,18,40,26,22,18735
"G23527","2011-2015",,,,,,,,,,,,,,,,,,,,,"Denver--Aurora, CO Urbanized Area (2010)","23527",,,,,,,,,,,,"Denver--Aurora, CO Urbanized Area (2010)",2525242,1255315,87211,89832,86857,48166,29441,14741,15823,51014,104720,105421,95902,94352,85360,85244,77124,28101,35846,21522,24022,29426,19471,13307,12412,1269927,82695,86334,82937,46775,27390,14320,14517,51547,101676,101625,91955,90089,84662,87200,79935,29568,40511,24302,28006,34751,25736,20072,23324,2525242,2045402,149175,21145,102015,3182,112851,91472,18719,72753,64291,"Denver--Aurora, CO Urbanized Area (2010)",2188,1297,438,1433,1424,406,288,838,965,1114,369,345,1797,1700,435,441,1070,942,902,853,873,894,644,530,565,1303,325,1614,1628,409,250,788,863,1019,302,356,1558,1609,415,440,1242,902,943,902,777,1032,814,770,792,2188,4976,1677,1391,1607,353,3765,3458,1526,2793,444
"G23554","2011-2015",,,,,,,,,,,,,,,,,,,,,"Denver City, TX Urban Cluster (2010)","23554",,,,,,,,,,,,"Denver City, TX Urban Cluster (2010)",5129,2602,252,277,213,136,59,0,0,149,132,143,140,207,223,124,229,39,30,24,37,62,107,0,19,2527,137,162,327,95,108,130,0,56,101,186,108,267,145,113,183,18,60,8,72,100,141,0,10,5129,4604,103,24,61,0,257,80,29,51,49602,"Denver City, TX Urban Cluster (2010)",205,180,140,82,79,22,58,18,18,69,57,49,81,76,54,63,81,35,30,25,33,46,42,18,23,164,94,83,89,41,73,100,18,61,72,43,55,88,86,63,63,25,45,14,47,81,53,18,17,205,300,84,27,66,18,185,47,36,39,10901
"G23608","2011-2015",,,,,,,,,,,,,,,,,,,,,"De Queen, AR Urban Cluster (2010)","23608",,,,,,,,,,,,"De Queen, AR Urban Cluster (2010)",6429,3333,354,358,407,168,114,63,32,145,218,274,128,292,205,99,187,68,39,35,52,8,61,17,9,3096,341,410,165,112,83,57,57,81,258,227,196,181,197,129,160,47,30,82,23,121,45,46,48,6429,2733,466,59,88,0,3011,72,33,39,29782,"De Queen, AR Urban Cluster (2010)",100,164,73,124,137,73,44,64,38,68,48,66,79,97,81,61,97,67,31,37,60,11,33,20,15,182,88,98,78,58,63,47,67,49,65,42,82,80,79,59,64,45,27,51,27,61,35,36,36,100,425,165,59,13,16,418,56,40,36,4559
"G23635","2011-2015",,,,,,,,,,,,,,,,,,,,,"DeQuincy, LA Urban Cluster (2010)","23635",,,,,,,,,,,,"DeQuincy, LA Urban Cluster (2010)",4431,2347,141,141,94,57,6,10,17,114,268,164,294,136,196,271,144,62,107,17,0,36,10,37,25,2084,131,230,79,98,20,143,18,0,149,153,72,76,28,161,184,76,16,197,24,28,42,71,88,4431,3547,697,24,0,0,20,143,13,130,39266,"DeQuincy, LA Urban Cluster (2010)",439,321,106,125,95,72,12,16,26,92,141,96,172,83,105,137,115,65,74,24,12,38,17,37,39,307,98,146,82,73,30,108,28,12,111,112,76,63,31,103,103,61,25,132,27,45,39,64,44,439,473,206,34,12,12,23,129,21,126,9367
"G23662","2011-2015",,,,,,,,,,,,,,,,,,,,,"DeRidder, LA Urban Cluster (2010)","23662",,,,,,,,,,,,"DeRidder, LA Urban Cluster (2010)",14330,7059,600,491,565,265,170,189,95,403,409,611,532,566,469,271,364,173,183,137,107,181,118,70,90,7271,448,654,534,235,135,98,76,235,488,588,521,528,329,557,419,140,236,139,137,320,166,110,178,14330,9329,4017,187,146,0,108,543,84,459,40293,"DeRidder, LA Urban Cluster (2010)",572,375,136,85,110,60,34,94,51,128,115,148,109,106,115,75,60,73,49,57,36,57,31,33,34,384,86,179,110,79,32,45,39,65,110,121,96,122,69,93,102,38,56,51,37,84,54,49,76,572,594,284,110,92,19,70,144,86,119,3522
"G23689","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dermott, AR Urban Cluster (2010)","23689",,,,,,,,,,,,"Dermott, AR Urban Cluster (2010)",2250,1042,104,89,94,16,62,5,0,57,43,52,19,46,40,77,109,0,74,9,20,37,28,49,12,1208,131,49,63,36,31,35,6,43,58,37,48,107,60,87,96,25,25,19,33,26,101,42,50,2250,434,1812,0,0,0,4,0,0,0,20318,"Dermott, AR Urban Cluster (2010)",173,133,58,54,58,15,53,7,11,43,28,31,27,47,30,46,51,11,46,10,20,30,23,32,13,129,59,44,36,25,35,31,11,40,37,40,30,40,33,39,49,18,24,23,21,20,51,33,31,173,116,177,11,11,11,6,11,11,11,4577
"G23716","2011-2015",,,,,,,,,,,,,,,,,,,,,"Desert Hot Springs, CA Urban Cluster (2010)","23716",,,,,,,,,,,,"Desert Hot Springs, CA Urban Cluster (2010)",41375,20954,1821,1924,1997,769,659,226,269,627,1511,1495,1477,1301,1065,1191,1074,407,436,340,470,702,517,463,213,20421,1461,1971,1498,706,641,114,224,727,1572,1170,1824,819,1068,1250,1114,326,564,459,614,757,558,626,358,41375,26464,2423,322,792,196,9645,1533,388,1145,34808,"Desert Hot Springs, CA Urban Cluster (2010)",1580,983,406,360,321,208,235,124,113,202,354,306,276,267,255,257,232,141,133,136,138,140,184,157,90,1043,323,379,302,196,210,78,114,209,280,252,356,204,241,236,224,115,151,140,147,208,137,201,106,1580,1713,705,226,325,131,1567,420,181,390,1875
"G23743","2011-2015",,,,,,,,,,,,,,,,,,,,,"Des Moines, IA Urbanized Area (2010)","23743",,,,,,,,,,,,"Des Moines, IA Urbanized Area (2010)",473418,232471,18169,17400,16805,9467,5838,2999,2469,9146,18863,19489,16302,16950,15726,15338,13387,5217,6581,3853,4260,5336,3978,2537,2361,240947,17381,17094,16161,9141,5607,2903,2821,10001,19257,19078,16126,16556,15598,15703,14558,5752,6930,4865,4941,6351,5013,4250,4860,473418,405009,28186,1207,19683,375,7040,11918,1011,10907,61183,"Des Moines, IA Urbanized Area (2010)",1418,905,298,734,742,253,160,358,311,443,242,332,723,751,267,266,427,420,431,379,358,406,312,239,268,896,300,760,723,219,141,339,369,501,276,283,710,767,262,297,506,454,526,381,337,381,315,331,344,1418,1890,837,437,531,92,1123,1117,377,1098,829
"G23770","2011-2015",,,,,,,,,,,,,,,,,,,,,"De Soto, KS Urban Cluster (2010)","23770",,,,,,,,,,,,"De Soto, KS Urban Cluster (2010)",5013,2378,216,279,257,79,37,0,0,180,60,119,240,104,145,272,99,34,55,0,14,108,20,32,28,2635,271,58,219,193,119,11,0,179,144,127,194,383,164,144,138,63,50,13,17,80,59,0,9,5013,4033,341,141,0,0,344,154,94,60,50969,"De Soto, KS Urban Cluster (2010)",208,242,107,98,139,77,43,14,14,154,59,86,130,64,98,105,67,41,50,14,23,63,26,36,24,275,137,54,84,90,102,20,14,116,95,80,98,166,89,72,79,50,45,22,27,49,48,14,19,208,426,250,166,14,14,298,160,134,69,9272
"G23797","2011-2015",,,,,,,,,,,,,,,,,,,,,"De Soto, MO Urban Cluster (2010)","23797",,,,,,,,,,,,"De Soto, MO Urban Cluster (2010)",7140,3267,179,285,270,221,49,13,44,141,111,157,201,278,164,187,148,69,71,137,95,185,118,88,56,3873,223,188,306,38,66,0,132,150,131,240,338,162,172,469,169,90,139,69,139,138,156,178,180,7140,6768,151,8,9,0,83,121,0,121,38100,"De Soto, MO Urban Cluster (2010)",285,265,145,139,175,109,46,20,54,85,82,84,111,124,91,93,65,43,52,97,49,102,62,58,45,296,110,103,122,36,57,15,99,106,107,126,134,100,99,163,71,53,94,51,87,64,81,71,80,285,342,87,14,16,15,116,117,15,117,3935
