GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G0600370","2011-2015",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles County, California",10038388,4945351,328161,318768,328551,211176,145095,80774,81288,232481,408158,378019,348883,355381,347824,336330,294545,104810,134082,79196,96638,122804,88018,65118,59251,5093037,313474,305079,314894,202071,140303,77853,75646,229600,390997,369062,347822,362521,352674,348064,316711,112931,154601,91381,114778,152378,116736,93446,110015,10038388,5346316,830791,59340,1418362,27076,1966673,389830,110904,278926,56196,"Los Angeles County, California",0,0,0,2421,2421,0,0,1872,1859,2172,0,0,3380,3380,0,0,2461,2067,2040,1575,1817,1764,1217,1238,1127,0,0,2449,2448,0,0,1793,1905,2366,0,0,2727,2727,0,0,2411,2143,2204,1709,1675,2127,1631,1679,1711,0,19747,3189,2511,4325,938,21164,6966,3643,5652,270
"G0600390","2011-2015",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County, California",153187,73863,5856,5900,6215,3673,2161,1306,1008,3430,4877,4881,4326,4462,4405,4295,4272,1673,2115,1409,1670,2346,1659,1245,679,79324,5879,6170,5674,3404,2145,1100,1465,3062,5592,5632,5580,4904,4939,5007,4464,1762,2448,1718,1629,2506,1730,1128,1386,153187,125082,5313,2325,3252,263,12143,4809,1825,2984,45073,"Madera County, California",0,203,108,457,429,100,66,275,217,405,84,172,363,389,175,123,316,250,269,218,232,247,200,195,150,203,116,457,426,96,147,256,290,313,129,209,414,356,111,148,288,270,261,227,238,269,213,187,206,0,1670,293,347,258,75,1437,769,513,557,1837
"G0600410","2011-2015",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",258349,126460,6746,7834,7980,4405,2659,1483,1090,3350,6084,6622,7516,9739,10132,10255,9593,4347,5154,3082,4199,5818,3537,2507,2328,131889,6330,7182,8292,4373,2454,1087,993,2931,5087,6124,7864,9370,10548,10811,10598,4451,6310,3632,5423,5909,4390,3463,4267,258349,204918,6583,795,14681,622,19813,10937,1953,8984,93257,"Marin County, California",0,141,74,461,463,89,80,251,261,292,99,181,541,553,152,38,503,334,388,269,337,380,229,241,234,141,9,432,423,75,99,273,234,355,102,100,471,458,62,61,532,398,463,314,364,399,336,370,303,0,1503,462,255,509,239,1550,815,537,647,2610
"G0600430","2011-2015",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County, California",17789,8931,363,438,371,258,177,21,66,322,478,458,403,445,550,826,823,385,472,387,416,482,280,387,123,8858,381,305,539,328,202,69,63,199,440,435,323,460,571,761,728,362,464,352,435,548,517,219,157,17789,15577,192,572,231,25,469,723,60,663,47681,"Mariposa County, California",0,91,47,117,109,38,78,23,53,94,52,67,101,93,56,86,136,116,117,106,100,114,75,81,56,91,38,89,88,62,109,55,79,85,49,47,91,98,76,58,112,103,117,119,95,101,121,90,77,0,176,87,252,66,39,168,177,60,164,4294
"G0600450","2011-2015",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",87544,43827,2488,2969,2590,1776,1116,630,648,1591,2323,2708,2727,2478,2527,3097,3325,1300,2105,1328,1737,1731,1275,720,638,43717,2580,2636,2489,1565,936,476,438,1319,2348,2579,2351,2641,2527,3117,3417,1544,2307,1156,1786,1952,1160,998,1395,87544,72512,585,4018,1697,196,4764,3772,679,3093,42980,"Mendocino County, California",0,123,51,287,290,77,65,172,174,246,203,56,251,252,20,86,308,207,312,223,235,258,204,178,134,123,49,233,239,42,80,153,142,191,44,54,280,286,56,62,325,249,271,189,228,239,194,166,204,0,1005,100,468,182,14,1011,484,300,379,1757
"G0600470","2011-2015",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County, California",263885,133152,11009,11278,11657,7071,4998,2835,2456,6027,10037,9235,8128,8241,8031,7680,6872,2046,3382,1929,2394,3015,2107,1453,1271,130733,10554,10788,11100,6535,4629,2189,2646,5708,9007,8554,8387,7728,7675,7854,7202,2573,2824,1882,2594,3527,2783,2105,1889,263885,161431,9020,1787,19904,546,59775,11422,4385,7037,42462,"Merced County, California",0,135,25,556,586,80,20,378,317,444,94,59,423,414,63,42,386,299,329,221,287,299,177,164,175,135,70,486,482,56,117,284,442,438,120,48,486,489,38,74,400,315,294,228,266,278,249,239,229,0,2727,525,375,561,124,2927,1147,799,807,1214
"G0600490","2011-2015",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County, California",9184,4664,181,256,345,191,129,28,75,75,217,209,284,201,257,418,277,157,292,188,146,309,269,74,86,4520,223,207,310,171,92,27,22,118,184,260,166,202,399,359,317,169,298,259,125,190,212,58,152,9184,8282,47,330,100,3,96,326,2,324,37860,"Modoc County, California",0,114,33,67,68,65,72,33,69,48,52,44,94,89,43,72,99,82,95,85,63,106,75,34,44,114,44,71,61,57,64,39,29,49,29,44,61,61,85,56,89,71,85,79,66,65,67,41,56,0,103,30,79,77,7,61,104,6,104,4210
"G0600510","2011-2015",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County, California",14146,7311,176,322,467,207,179,180,192,182,698,532,430,615,486,578,518,188,339,143,179,278,200,50,172,6835,563,546,430,111,102,289,23,487,226,520,439,188,360,782,522,234,154,71,216,451,25,42,54,14146,11894,78,254,155,2,1241,522,50,472,56944,"Mono County, California",0,195,102,102,104,71,161,142,132,168,169,121,193,122,111,85,141,85,137,74,78,121,67,44,181,195,103,158,169,106,100,200,47,248,197,122,182,114,79,201,141,103,70,79,119,155,27,36,54,0,457,50,165,152,4,424,272,61,265,10734
"G0600530","2011-2015",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County, California",428441,219299,17106,16670,15245,9092,6719,4256,3544,9965,17121,16938,15624,14359,13951,13422,11982,5029,6071,3414,4343,5285,3595,2779,2789,209142,16242,15516,14973,8545,6248,3323,3329,8859,15001,14730,13014,13015,12331,13112,12526,4366,6538,3858,4544,5905,4131,3985,5051,428441,314077,11947,3302,26075,2101,54641,16298,3598,12700,58783,"Monterey County, California",0,82,96,603,582,58,51,387,405,522,73,68,609,612,69,76,504,352,450,340,305,285,274,258,289,82,61,681,679,21,52,367,408,485,70,74,629,634,48,71,473,397,491,361,367,350,341,328,377,0,3698,485,568,743,143,3388,1271,617,1121,1121
"G0600550","2011-2015",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County, California",140295,69798,4072,4176,4830,2840,1811,948,983,2855,4424,4508,4387,4622,4735,5024,4558,1814,2776,1612,1849,2618,1628,1142,1586,70497,3811,3922,4683,2766,1796,927,888,2419,4073,4283,3993,4844,4791,5019,5257,1987,2390,1880,2119,2556,1817,2020,2256,140295,103914,2944,987,10817,288,16211,5134,1382,3752,71379,"Napa County, California",0,107,94,304,301,49,43,229,155,256,77,92,365,371,78,101,303,210,258,204,208,219,159,156,193,107,59,297,284,57,63,189,210,231,71,57,327,318,57,76,305,237,225,238,226,223,204,169,211,0,1573,186,501,279,146,1446,697,361,590,2063
"G0600570","2011-2015",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",98570,48668,2295,2547,2525,1812,1209,494,373,1641,2215,2716,2520,2630,3000,3614,4063,1629,3066,1669,2060,2640,1568,1434,948,49902,1995,2284,2645,1707,946,420,427,1333,2284,2446,2469,2593,3016,4065,4647,1888,3046,1791,1922,2880,1873,1394,1831,98570,91048,481,1106,1415,86,1681,2753,438,2315,56521,"Nevada County, California",0,113,107,336,337,51,197,185,143,212,111,103,365,371,61,68,334,237,337,243,264,282,242,211,167,113,74,305,316,69,130,158,202,244,154,70,317,324,78,92,413,291,358,218,224,285,214,189,243,0,703,130,324,182,62,620,349,204,276,2539
"G0600590","2011-2015",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, California",3116069,1539600,97912,102797,103766,66463,43723,25141,23622,67686,115544,107302,100313,111654,113206,112166,97886,32178,43832,26445,32255,43705,30291,22305,19408,1576469,93188,94822,102825,63477,41614,23033,23063,65154,107973,104358,102534,115631,115761,114268,100716,37071,47733,31411,37507,49528,38127,30806,35869,3116069,1970000,51816,12476,590342,9529,368220,113686,24067,89619,76509,"Orange County, California",0,0,0,1636,1636,0,0,1230,1108,1469,0,0,1761,1761,0,0,1377,919,1182,843,875,944,835,790,812,0,0,1769,1770,0,0,1085,1173,1421,0,0,1730,1731,0,0,1427,1195,1248,1047,1099,1219,1088,1011,1122,0,6848,1303,1199,2577,613,7112,3377,1587,2917,426
"G0600610","2011-2015",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County, California",366280,178729,10176,12613,12506,8021,4452,2637,1791,6118,9809,10723,11199,11725,12703,13334,11598,4668,6562,3991,5071,7310,5396,3599,2727,187551,10139,11903,12179,7771,4160,2359,1873,5426,9463,10781,12090,12142,13295,13896,13122,4789,7253,4164,6214,8548,6145,4448,5391,366280,306371,5183,1982,24468,525,10690,17061,2432,14629,73948,"Placer County, California",0,114,43,586,583,95,80,369,273,436,61,107,520,509,41,32,489,402,427,396,358,394,341,280,306,114,36,512,515,90,131,317,283,362,136,85,625,596,113,85,466,360,505,389,406,504,358,434,315,0,1450,391,394,664,165,1231,996,508,794,1220
"G0600630","2011-2015",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County, California",18966,9608,542,443,425,340,321,91,95,145,370,478,599,339,587,726,1007,294,530,332,419,705,339,294,187,9358,368,547,324,238,71,90,189,267,391,462,451,496,516,781,817,463,549,339,524,541,337,294,303,18966,17092,124,407,178,167,279,719,49,670,47333,"Plumas County, California",0,103,66,101,102,64,106,61,57,80,44,93,109,105,61,71,158,101,140,97,109,116,101,90,86,103,43,115,103,24,58,68,106,104,57,59,112,106,44,59,160,130,131,103,103,113,108,84,105,0,192,76,142,55,149,136,162,55,148,3575
"G0600650","2011-2015",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County, California",2298032,1143477,81019,86613,89684,56115,36123,18841,18255,50575,79668,76121,72552,74555,76419,75421,63762,22908,31400,19055,24912,33187,24695,18146,13451,1154555,77363,84065,85951,53923,34080,18738,18160,46528,75903,75563,74860,75122,74999,74614,65305,24258,34356,21900,28369,37288,29504,21849,21857,2298032,1484768,143976,21535,142136,6601,401152,97864,27663,70201,56603,"Riverside County, California",0,0,0,1309,1309,0,0,890,938,1039,0,0,1485,1485,0,0,1098,782,901,836,829,871,798,670,694,0,0,1740,1740,0,111,941,957,1053,0,0,1523,1523,0,0,1146,977,972,865,846,882,793,832,838,0,6975,1969,1418,1978,500,7463,3974,2263,3101,478
"G0600670","2011-2015",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County, California",1465832,717117,51003,51618,50758,31293,19008,10565,10118,32665,56352,53227,48123,46760,47755,49216,44393,15358,21282,12374,14713,18575,13500,10081,8380,748715,48034,48692,49527,29819,17427,11166,11022,30243,56552,53495,46743,50217,48968,52287,49474,17961,23424,15307,17590,22430,17382,14038,16917,1465832,873442,145959,11633,220485,15148,100945,98220,16290,81930,55987,"Sacramento County, California",0,0,0,1144,1144,0,0,661,635,819,0,0,1050,1050,0,0,963,710,848,637,576,688,569,516,427,0,0,1112,1112,0,0,704,733,811,0,0,1201,1200,0,0,1025,798,772,699,583,703,713,647,732,0,3812,2108,1044,1863,636,3978,2935,1505,2574,594
"G0600690","2011-2015",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",57557,28773,2003,1782,2749,1434,835,685,367,1052,1870,1897,1735,2052,2002,2068,1838,663,830,507,467,852,448,292,345,28784,1996,2321,2077,1411,801,344,584,938,1808,1810,1843,1884,2149,2085,1784,761,836,546,493,849,635,326,503,57557,48654,449,430,1533,72,3994,2425,872,1553,71077,"San Benito County, California",0,80,28,261,259,34,22,170,113,174,41,37,226,220,50,54,195,153,174,101,97,124,93,76,81,80,44,214,216,34,31,142,154,169,63,28,204,205,74,34,192,135,138,123,98,135,109,81,116,0,731,110,175,159,48,589,451,371,306,2019
"G0600710","2011-2015",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County, California",2094769,1042053,79296,80639,84260,52398,33924,19555,19242,51166,79501,72914,66692,67657,67688,67576,59468,21516,25473,15646,19347,23394,15947,10539,8215,1052716,75919,77714,79202,50330,30939,17304,17209,48517,76460,72039,69268,68703,69059,70345,61861,22336,29671,16785,21544,27228,19657,14645,15981,2094769,1301984,179087,17846,139894,7155,356922,91881,26098,65783,53433,"San Bernardino County, California",0,72,0,1489,1489,73,79,1107,923,1237,0,0,1503,1503,0,0,1203,996,922,786,790,928,568,546,545,72,0,1504,1504,71,99,1093,940,1169,0,0,1373,1373,0,0,1209,1000,971,744,811,918,820,752,752,0,8990,2272,1598,1396,496,8372,4357,2198,3311,571
"G0600730","2011-2015",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County, California",3223096,1618945,107704,103795,97622,62749,50133,31371,31576,88368,141123,125354,108624,106725,105544,107719,94291,34601,47005,27088,32378,41730,29262,23060,21123,1604151,103170,96694,96378,59362,42799,25150,24791,73000,127901,117738,105502,106205,105652,109159,99895,37292,50430,30012,37798,48955,36109,32416,37743,3223096,2283618,163276,21237,369052,14298,216183,155432,28701,126731,64309,"San Diego County, California",0,0,0,1633,1634,0,0,1592,1357,1837,0,0,1763,1763,0,0,1367,1123,1205,975,1015,1100,841,719,799,0,0,1510,1510,0,0,1305,843,1502,0,0,1580,1580,0,0,1448,1241,1457,1010,1102,1160,929,750,1017,0,7425,2094,1808,2690,670,6289,4620,2120,3769,514
"G0600750","2011-2015",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",840763,427909,19492,15378,14065,8489,6721,4258,3659,18369,49300,47233,38659,34459,32747,29975,27146,10361,14744,7748,10090,11764,9810,7140,6302,412854,18631,15110,13362,8177,7649,3715,4969,18947,47621,43373,32918,30264,26485,25422,24465,9979,15444,8926,10323,13211,11367,9908,12588,840763,409681,46825,2854,284426,3649,54388,38940,5985,32955,81294,"San Francisco County, California",0,127,72,535,514,81,61,467,546,685,108,0,1028,1027,117,87,869,771,681,467,534,581,475,510,492,127,81,563,566,32,83,403,452,590,144,69,865,855,0,0,786,607,632,516,545,541,595,660,594,0,2702,906,536,1238,266,3037,1585,629,1493,1099
"G0600770","2011-2015",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County, California",708554,352400,26922,27479,29966,17625,10949,5313,6031,15863,24557,23731,22092,23181,23284,23004,20316,7254,9410,5491,6984,8962,5969,4090,3927,356154,25698,27086,27721,16815,10160,5182,5307,14735,23348,23635,23142,22977,22837,23252,21470,7910,9590,6968,7368,10320,7645,5933,7055,708554,403891,50263,4652,104763,3867,82845,58273,8798,49475,53274,"San Joaquin County, California",0,123,102,844,844,65,85,494,481,581,54,107,789,753,101,76,755,543,613,396,473,572,356,352,347,123,101,911,907,95,113,492,596,598,61,0,778,758,76,0,583,503,519,546,500,516,540,456,507,0,3430,1144,553,1332,405,3189,3312,1119,3117,946
"G0600790","2011-2015",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County, California",276517,140953,7216,7361,6905,4634,6870,3720,4538,8562,8410,9014,7374,8227,8530,9375,9909,3637,5357,3572,4268,4737,3308,2616,2813,135564,6483,6769,7165,4313,6218,3545,2809,6780,7233,7585,6712,7245,7632,9491,10511,4209,5554,3541,4032,5900,4443,3672,3722,276517,235058,5682,2005,10127,284,14017,9344,1194,8150,60691,"San Luis Obispo County, California",0,204,207,500,480,98,190,533,679,750,101,299,473,510,260,172,494,364,452,279,362,339,273,295,285,204,109,501,488,89,133,593,409,632,121,109,392,399,62,74,490,358,442,322,395,410,328,300,328,0,2028,467,430,475,161,1998,949,316,892,1137
"G0600810","2011-2015",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Mateo County, California",748731,368416,23504,24020,22103,13269,7709,4051,4241,13329,26075,27827,27537,27399,27308,27380,24651,8913,12859,7238,8481,10944,8218,5850,5510,380315,22455,22961,21142,12576,7130,3698,3876,12446,24125,27264,27909,27230,27911,28544,26663,10391,12871,7971,10188,13847,10457,8115,10545,748731,411625,19439,2129,198849,10516,70736,35437,6108,29329,93623,"San Mateo County, California",0,105,28,682,682,105,119,416,425,516,39,52,759,760,68,0,692,613,636,418,423,433,403,420,391,105,28,823,825,129,185,409,378,507,70,54,801,792,32,0,765,574,659,485,511,564,516,514,555,0,3198,602,407,1284,407,3118,1910,848,1546,1412
"G0600830","2011-2015",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara County, California",435850,218483,14432,13657,13590,8650,9702,5546,6213,13969,15785,14943,13154,12686,12820,13520,12791,4985,5743,4123,4513,5864,4489,3184,4124,217367,13809,12551,13889,7909,10811,6605,5745,10755,13497,13243,11665,12433,12630,13803,13775,4644,6344,4303,4941,7105,5902,4899,6109,435850,323766,8727,4122,22503,820,57828,18084,4910,13174,63985,"Santa Barbara County, California",0,70,41,568,567,33,46,624,628,858,104,22,461,456,28,61,479,436,449,334,375,359,359,266,362,70,39,633,640,32,227,585,579,599,18,67,575,572,22,46,505,363,422,376,355,391,417,378,393,0,2933,542,521,637,161,2871,1319,763,982,1293
"G0600850","2011-2015",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clara County, California",1868149,939004,62862,65225,59697,35171,23184,12172,11913,38761,72956,74262,70786,73106,69954,68163,57898,19959,24502,14616,18423,24211,17545,12788,10850,929145,59535,60869,58571,33505,21829,11179,9935,35112,65523,70044,68831,70585,67465,65845,57766,20530,27591,16587,20643,28955,21705,17184,19356,1868149,902404,48310,8961,630704,7163,183719,86888,18213,68675,96310,"Santa Clara County, California",0,145,145,1128,1127,0,94,752,746,920,0,0,1331,1331,0,0,895,877,765,597,624,679,588,544,506,145,145,1059,1059,0,120,844,620,901,0,0,1344,1345,0,0,1002,833,929,664,707,710,613,666,751,0,4466,1090,908,1875,554,4735,2678,1249,2424,783
"G0600870","2011-2015",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, California",269278,133714,7631,7439,8145,4818,6352,3041,2953,7931,8638,8454,7985,8387,8567,9323,9377,4386,4838,2975,3341,3668,2299,1570,1596,135564,7332,7585,7147,4591,6739,3384,2941,7347,7679,8226,7428,8593,8656,9599,10516,3913,4820,3362,3455,3822,2874,2393,3162,269278,216891,2535,1572,11857,337,24209,11877,2294,9583,67256,"Santa Cruz County, California",0,116,61,431,431,64,193,339,481,527,119,207,461,498,112,102,493,401,382,235,298,282,233,204,221,116,61,438,429,49,113,569,392,587,113,134,390,394,72,56,573,408,439,334,330,304,262,269,322,0,2205,267,459,487,117,2168,907,539,655,1534
"G0600890","2011-2015",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County, California",178942,87851,5294,5700,5414,3658,2134,887,1347,3734,5408,5227,4958,4503,5370,6299,6404,2357,3881,2488,3050,3741,2529,2050,1418,91091,5087,5615,4841,3352,2040,1218,1198,3027,5381,5260,4886,4620,5750,6905,7077,2649,3966,2461,3398,4201,2790,2372,2997,178942,155251,1788,4654,4735,389,4083,8042,1094,6948,44620,"Shasta County, California",0,204,169,338,345,118,134,188,279,327,169,131,368,340,112,38,324,258,317,263,254,262,219,208,174,204,163,355,349,81,118,285,231,303,45,76,397,414,80,84,349,317,307,263,299,350,309,270,308,0,769,262,562,394,74,727,849,333,778,1209
"G0600910","2011-2015",,,"California","06","Sierra County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County, California",3021,1505,18,82,76,60,58,1,0,19,35,68,53,83,101,147,162,42,129,23,158,72,59,18,41,1516,76,71,80,0,15,0,0,30,42,64,92,119,44,122,283,18,94,94,66,57,52,58,39,3021,2913,3,26,1,14,12,52,0,52,42833,"Sierra County, California",167,117,27,47,31,30,55,3,12,27,32,36,40,48,54,7,55,30,51,21,50,39,38,26,29,96,41,37,41,12,24,12,12,30,50,38,50,90,42,24,73,18,58,40,32,27,28,31,32,167,157,5,26,3,20,16,46,12,46,8464
"G0600930","2011-2015",,,"California","06","Siskiyou County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County, California",43895,21825,1107,1320,1263,839,499,338,232,637,1029,1190,1056,1127,1231,1597,1811,697,1183,612,954,1409,844,389,461,22070,1182,1364,1114,733,408,229,163,632,1038,1070,1015,1089,1267,1720,1977,920,1168,707,870,1280,667,692,765,43895,37727,621,1326,692,244,657,2628,195,2433,37170,"Siskiyou County, California",0,80,30,134,129,32,47,99,81,124,36,65,140,140,67,59,143,111,142,106,132,151,103,80,96,80,28,139,145,2,42,85,69,110,37,26,121,136,29,37,159,138,155,107,127,115,107,113,132,0,240,82,160,77,109,148,257,105,248,1702
"G0600950","2011-2015",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County, California",425753,211881,13435,13863,14463,8813,5821,3418,2735,10301,15890,14747,13549,13096,14766,15665,14096,5490,7453,4357,4955,5833,4295,2594,2246,213872,12889,13872,13264,8564,4944,2648,3226,8726,14868,14019,13204,13189,14517,16121,14936,6323,7804,4776,5674,6812,5436,3674,4386,425753,229116,59212,2463,64120,3501,37125,30216,4769,25447,66828,"Solano County, California",0,94,94,577,548,48,83,442,308,484,69,127,642,656,109,55,466,422,423,403,360,375,317,268,227,94,84,593,583,51,49,341,385,416,64,0,539,546,77,0,535,472,430,400,388,378,409,313,435,0,1965,1193,422,935,294,2193,1668,801,1416,1238
"G0600970","2011-2015",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County, California",495078,242817,13590,15471,14493,9484,6402,3638,3362,9751,16726,16193,15074,15486,16419,17717,16966,7368,10117,5769,6913,8820,5299,3912,3847,252261,13214,14211,14358,8868,6601,3608,3190,8678,15282,15760,14345,15698,16673,19223,19838,8132,10126,6198,8669,9599,6913,5533,7544,495078,382484,7731,5746,19261,1669,54113,24074,4622,19452,64240,"Sonoma County, California",0,181,39,633,633,132,87,420,410,486,26,36,684,681,38,29,613,497,587,378,414,469,369,315,308,181,39,591,589,117,119,532,520,586,17,70,739,743,120,66,541,559,552,453,532,482,486,434,512,0,2918,513,1012,724,336,2777,1411,699,1155,1224
"G0600990","2011-2015",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County, California",527367,261045,20080,20485,21220,12969,8036,4642,3950,11094,19024,17874,16251,17067,16518,17137,14831,5167,7593,4386,4936,6873,4653,3212,3047,266322,19059,19277,20252,12217,7318,4114,3743,11340,18730,17771,16076,17420,17033,17593,16158,5983,7299,4729,6493,7750,5785,4872,5310,527367,397080,14335,4183,28560,4003,56212,22994,5780,17214,50125,"Stanislaus County, California",0,199,92,739,751,152,190,521,477,563,156,54,648,657,62,88,556,462,509,425,390,426,360,260,340,199,92,704,708,66,95,457,504,621,104,106,701,669,126,0,576,514,550,388,416,415,379,374,296,0,3320,691,552,956,280,3016,1602,902,1263,718
